# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2010-11-07 09:17	25.790	35.439	370.9	378.3	387.8	NaN	NaN	NaN	NaN
2010-11-07 12:17	25.791	35.439	370.6	378.1	387.8	NaN	NaN	NaN	NaN
2010-11-07 15:17	25.770	35.434	369.8	377.7	387.5	NaN	NaN	NaN	NaN
2010-11-07 18:17	25.761	35.433	370.8	378.3	387.5	NaN	NaN	NaN	NaN
2010-11-07 21:17	25.773	35.434	371.4	378.0	387.4	NaN	NaN	NaN	NaN
2010-11-08 00:17	25.758	35.435	371.2	377.2	387.4	NaN	NaN	NaN	NaN
2010-11-08 03:17	25.754	35.432	371.0	377.7	387.7	NaN	NaN	NaN	NaN
2010-11-08 06:17	25.757	35.431	370.4	378.2	388.0	NaN	NaN	NaN	NaN
2010-11-08 09:17	25.732	35.427	370.3	378.4	387.9	NaN	NaN	NaN	NaN
2010-11-08 12:17	25.715	35.424	370.1	377.1	387.4	NaN	NaN	NaN	NaN
2010-11-08 15:17	25.682	35.421	370.3	377.4	387.7	NaN	NaN	NaN	NaN
2010-11-08 18:17	25.674	35.417	370.5	377.9	387.6	NaN	NaN	NaN	NaN
2010-11-08 21:17	25.755	35.423	369.7	377.4	387.4	NaN	NaN	NaN	NaN
2010-11-09 00:17	25.788	35.439	370.7	376.7	387.5	NaN	NaN	NaN	NaN
2010-11-09 03:17	25.794	35.443	369.6	377.0	387.9	NaN	NaN	NaN	NaN
2010-11-09 06:17	25.790	35.440	369.1	377.4	387.9	NaN	NaN	NaN	NaN
2010-11-09 09:17	25.792	35.433	368.9	376.7	387.7	NaN	NaN	NaN	NaN
2010-11-09 12:17	25.778	35.426	368.7	375.9	387.6	NaN	NaN	NaN	NaN
2010-11-09 15:17	25.766	35.426	367.9	375.8	387.6	NaN	NaN	NaN	NaN
2010-11-09 18:17	25.738	35.421	367.4	375.9	387.3	NaN	NaN	NaN	NaN
2010-11-09 21:17	25.786	35.402	370.3	375.4	386.9	NaN	NaN	NaN	NaN
2010-11-10 00:17	25.933	35.396	371.0	374.7	387.2	NaN	NaN	NaN	NaN
2010-11-10 03:17	25.812	35.382	369.8	375.5	387.7	NaN	NaN	NaN	NaN
2010-11-10 06:17	25.719	35.364	370.7	376.1	387.6	NaN	NaN	NaN	NaN
2010-11-10 09:17	25.779	35.384	371.8	376.3	387.5	NaN	NaN	NaN	NaN
2010-11-10 12:17	25.775	35.399	371.8	375.7	387.3	NaN	NaN	NaN	NaN
2010-11-10 15:17	25.758	35.404	370.9	375.5	387.2	NaN	NaN	NaN	NaN
2010-11-10 18:17	25.760	35.399	371.1	375.8	386.9	NaN	NaN	NaN	NaN
2010-11-10 21:17	25.793	35.398	372.7	375.8	386.9	NaN	NaN	NaN	NaN
2010-11-11 00:17	25.826	35.378	373.0	375.7	387.4	NaN	NaN	NaN	NaN
2010-11-11 03:17	25.779	35.354	371.9	375.9	387.4	NaN	NaN	NaN	NaN
2010-11-11 06:17	25.735	35.339	371.5	376.1	387.0	NaN	NaN	NaN	NaN
2010-11-11 09:17	25.710	35.336	370.8	376.4	386.9	NaN	NaN	NaN	NaN
2010-11-11 12:17	25.682	35.321	370.5	375.7	386.8	NaN	NaN	NaN	NaN
2010-11-11 15:17	25.630	35.287	371.5	375.6	386.6	NaN	NaN	NaN	NaN
2010-11-11 18:17	25.636	35.284	370.7	376.1	386.3	NaN	NaN	NaN	NaN
2010-11-11 21:17	25.631	35.273	371.3	375.9	386.4	NaN	NaN	NaN	NaN
2010-11-12 00:17	25.674	35.273	372.9	376.2	387.1	NaN	NaN	NaN	NaN
2010-11-12 03:17	25.652	35.272	371.4	376.8	387.4	NaN	NaN	NaN	NaN
2010-11-12 06:17	25.628	35.269	371.5	377.2	387.4	NaN	NaN	NaN	NaN
2010-11-12 09:17	25.616	35.275	371.4	377.5	387.4	NaN	NaN	NaN	NaN
2010-11-12 12:17	25.617	35.288	371.5	377.6	387.9	NaN	NaN	NaN	NaN
2010-11-12 15:17	25.623	35.300	371.1	377.7	388.0	NaN	NaN	NaN	NaN
2010-11-12 18:17	25.661	35.331	370.9	378.2	388.3	NaN	NaN	NaN	NaN
2010-11-12 21:17	25.710	35.361	371.7	377.3	387.4	NaN	NaN	NaN	NaN
2010-11-13 00:17	25.733	35.371	371.5	377.1	387.9	NaN	NaN	NaN	NaN
2010-11-13 03:17	25.695	35.379	369.2	377.2	388.0	NaN	NaN	NaN	NaN
2010-11-13 06:17	25.699	35.383	370.8	377.8	387.8	NaN	NaN	NaN	NaN
2010-11-13 09:17	25.688	35.367	371.1	377.7	387.8	NaN	NaN	NaN	NaN
2010-11-13 12:17	25.663	35.355	371.5	377.6	388.0	NaN	NaN	NaN	NaN
2010-11-13 15:17	25.650	35.362	371.6	377.1	387.8	NaN	NaN	NaN	NaN
2010-11-13 18:17	25.654	35.369	371.6	376.8	387.3	NaN	NaN	NaN	NaN
2010-11-13 21:17	25.661	35.383	370.7	376.5	387.1	NaN	NaN	NaN	NaN
2010-11-14 00:17	25.694	35.397	371.8	376.9	388.1	NaN	NaN	NaN	NaN
2010-11-14 03:17	25.476	35.336	373.2	376.3	387.4	NaN	NaN	NaN	NaN
2010-11-14 06:17	25.418	35.326	373.5	376.7	387.1	NaN	NaN	NaN	NaN
2010-11-14 09:17	25.363	35.308	373.9	377.4	387.6	NaN	NaN	NaN	NaN
2010-11-14 12:17	25.293	35.287	373.9	376.5	387.2	NaN	NaN	NaN	NaN
2010-11-14 15:17	25.246	35.281	373.3	376.1	387.1	NaN	NaN	NaN	NaN
2010-11-14 18:17	25.202	35.262	374.0	376.5	386.9	NaN	NaN	NaN	NaN
2010-11-14 21:17	25.198	35.255	374.8	376.1	386.6	NaN	NaN	NaN	NaN
2010-11-15 00:17	25.183	35.232	374.8	376.2	387.2	NaN	NaN	NaN	NaN
2010-11-15 03:17	25.161	35.217	373.9	376.0	387.0	NaN	NaN	NaN	NaN
2010-11-15 06:17	25.145	35.217	374.4	376.8	387.1	NaN	NaN	NaN	NaN
2010-11-15 09:17	25.122	35.213	374.8	377.0	386.8	NaN	NaN	NaN	NaN
2010-11-15 12:17	25.127	35.215	374.9	376.6	387.1	NaN	NaN	NaN	NaN
2010-11-15 15:17	25.142	35.224	374.5	376.8	387.3	NaN	NaN	NaN	NaN
2010-11-15 18:17	25.169	35.233	373.9	376.7	386.7	NaN	NaN	NaN	NaN
2010-11-15 21:17	25.192	35.234	375.6	376.8	386.8	NaN	NaN	NaN	NaN
2010-11-16 00:17	25.227	35.237	375.2	376.5	387.5	NaN	NaN	NaN	NaN
2010-11-16 03:17	25.212	35.250	373.8	377.2	388.0	NaN	NaN	NaN	NaN
2010-11-16 06:17	25.189	35.240	373.2	377.4	387.8	NaN	NaN	NaN	NaN
2010-11-16 09:17	25.149	35.237	373.3	377.5	387.8	NaN	NaN	NaN	NaN
2010-11-16 12:17	25.145	35.236	373.4	376.8	387.6	NaN	NaN	NaN	NaN
2010-11-16 15:17	25.120	35.236	373.0	376.7	387.6	NaN	NaN	NaN	NaN
2010-11-16 18:17	25.142	35.238	372.8	376.8	387.3	NaN	NaN	NaN	NaN
2010-11-16 21:17	25.161	35.232	374.6	376.8	387.5	NaN	NaN	NaN	NaN
2010-11-17 00:17	25.202	35.225	374.7	376.1	387.7	NaN	NaN	NaN	NaN
2010-11-17 03:17	25.224	35.245	374.5	376.6	388.0	NaN	NaN	NaN	NaN
2010-11-17 06:17	25.153	35.241	373.1	376.9	388.0	NaN	NaN	NaN	NaN
2010-11-17 09:17	25.134	35.245	372.7	376.5	387.8	NaN	NaN	NaN	NaN
2010-11-17 12:17	25.141	35.244	372.6	376.2	387.9	NaN	NaN	NaN	NaN
2010-11-17 15:17	25.145	35.260	372.0	375.9	387.8	NaN	NaN	NaN	NaN
2010-11-17 18:17	25.127	35.259	372.4	376.0	387.5	NaN	NaN	NaN	NaN
2010-11-17 21:17	25.200	35.259	374.6	375.7	387.3	NaN	NaN	NaN	NaN
2010-11-18 00:17	25.210	35.257	373.7	375.3	387.8	NaN	NaN	NaN	NaN
2010-11-18 03:17	25.197	35.254	372.8	375.5	387.8	NaN	NaN	NaN	NaN
2010-11-18 06:17	25.162	35.259	372.3	375.9	387.6	NaN	NaN	NaN	NaN
2010-11-18 09:17	25.149	35.259	372.4	375.8	387.4	NaN	NaN	NaN	NaN
2010-11-18 12:17	25.145	35.258	372.5	375.4	387.5	NaN	NaN	NaN	NaN
2010-11-18 15:17	25.131	35.255	372.3	375.4	387.9	NaN	NaN	NaN	NaN
2010-11-18 18:17	25.152	35.258	372.4	375.0	387.0	NaN	NaN	NaN	NaN
2010-11-18 21:17	25.178	35.260	373.1	375.5	387.6	NaN	NaN	NaN	NaN
2010-11-19 00:17	25.240	35.251	374.5	376.2	389.3	NaN	NaN	NaN	NaN
2010-11-19 03:17	25.210	35.244	373.1	375.1	388.1	NaN	NaN	NaN	NaN
2010-11-19 06:17	24.902	34.620	366.0	375.9	387.7	NaN	NaN	NaN	NaN
2010-11-19 09:17	24.800	34.385	357.6	376.0	387.9	NaN	NaN	NaN	NaN
2010-11-19 12:17	25.099	35.028	364.8	375.4	387.3	NaN	NaN	NaN	NaN
2010-11-19 15:17	24.858	34.917	364.5	375.3	388.0	NaN	NaN	NaN	NaN
2010-11-19 18:17	24.701	34.848	364.9	375.5	387.0	NaN	NaN	NaN	NaN
2010-11-19 21:17	25.007	34.919	368.1	374.6	386.3	NaN	NaN	NaN	NaN
2010-11-20 00:17	25.459	35.094	374.3	373.6	386.5	NaN	NaN	NaN	NaN
2010-11-20 03:17	25.338	35.109	371.8	374.5	387.1	NaN	NaN	NaN	NaN
2010-11-20 06:17	25.165	35.103	371.9	375.6	387.4	NaN	NaN	NaN	NaN
2010-11-20 09:17	25.056	35.099	371.8	375.8	387.5	NaN	NaN	NaN	NaN
2010-11-20 12:17	25.031	35.103	371.4	375.4	387.4	NaN	NaN	NaN	NaN
2010-11-20 15:17	25.006	35.071	370.5	375.0	387.1	NaN	NaN	NaN	NaN
2010-11-20 18:17	25.084	35.145	371.5	375.3	386.8	NaN	NaN	NaN	NaN
2010-11-20 21:17	25.150	35.170	374.6	375.4	386.9	NaN	NaN	NaN	NaN
2010-11-21 00:17	25.253	35.164	374.9	375.0	387.2	NaN	NaN	NaN	NaN
2010-11-21 03:17	25.197	35.166	373.3	375.5	387.3	NaN	NaN	NaN	NaN
2010-11-21 06:17	25.209	35.167	373.4	376.0	387.1	NaN	NaN	NaN	NaN
2010-11-21 09:17	25.130	35.158	371.8	376.2	387.1	NaN	NaN	NaN	NaN
2010-11-21 12:17	25.091	35.152	371.7	375.8	387.0	NaN	NaN	NaN	NaN
2010-11-21 15:17	25.006	35.130	371.0	375.7	387.0	NaN	NaN	NaN	NaN
2010-11-21 18:17	24.957	35.106	370.1	375.7	386.6	NaN	NaN	NaN	NaN
2010-11-21 21:17	25.074	35.120	373.4	376.0	387.0	NaN	NaN	NaN	NaN
2010-11-22 00:17	25.194	35.122	374.8	375.4	387.0	NaN	NaN	NaN	NaN
2010-11-22 03:17	25.148	35.128	373.7	376.2	387.3	NaN	NaN	NaN	NaN
2010-11-22 06:17	25.076	35.139	372.8	376.6	387.3	NaN	NaN	NaN	NaN
2010-11-22 09:17	24.998	35.103	370.7	376.6	387.1	NaN	NaN	NaN	NaN
2010-11-22 12:17	24.973	35.108	370.1	377.7	388.5	NaN	NaN	NaN	NaN
2010-11-22 15:17	24.945	35.100	369.7	376.1	387.2	NaN	NaN	NaN	NaN
2010-11-22 18:17	24.947	35.090	369.2	376.3	386.7	NaN	NaN	NaN	NaN
2010-11-22 21:17	25.127	35.131	373.7	376.3	386.9	NaN	NaN	NaN	NaN
2010-11-23 00:17	25.764	35.137	384.2	375.3	386.9	NaN	NaN	NaN	NaN
2010-11-23 03:17	25.669	35.147	381.7	376.0	387.4	NaN	NaN	NaN	NaN
2010-11-23 06:17	25.376	35.159	378.5	377.0	387.6	NaN	NaN	NaN	NaN
2010-11-23 09:17	25.166	35.189	374.7	376.7	387.1	NaN	NaN	NaN	NaN
2010-11-23 12:17	25.104	35.179	373.0	376.5	387.5	NaN	NaN	NaN	NaN
2010-11-23 15:17	25.084	35.186	373.1	376.0	387.0	NaN	NaN	NaN	NaN
2010-11-23 18:17	25.071	35.177	372.7	376.3	386.7	NaN	NaN	NaN	NaN
2010-11-23 21:17	25.139	35.169	374.2	376.4	386.9	NaN	NaN	NaN	NaN
2010-11-24 00:17	25.346	35.170	376.7	375.5	386.9	NaN	NaN	NaN	NaN
2010-11-24 03:17	25.279	35.175	375.5	375.8	387.2	NaN	NaN	NaN	NaN
2010-11-24 06:17	25.107	35.182	373.0	376.5	387.2	NaN	NaN	NaN	NaN
2010-11-24 09:17	25.137	35.177	372.3	376.9	387.3	NaN	NaN	NaN	NaN
2010-11-24 12:17	25.150	35.168	372.3	376.5	387.1	NaN	NaN	NaN	NaN
2010-11-24 15:17	25.130	35.174	372.3	376.5	387.1	NaN	NaN	NaN	NaN
2010-11-24 18:17	25.099	35.178	372.3	376.8	387.0	NaN	NaN	NaN	NaN
2010-11-24 21:17	25.154	35.178	374.2	377.0	387.0	NaN	NaN	NaN	NaN
2010-11-25 00:17	25.229	35.179	374.7	376.1	387.2	NaN	NaN	NaN	NaN
2010-11-25 03:17	25.184	35.180	373.0	376.4	387.3	NaN	NaN	NaN	NaN
2010-11-25 06:17	25.146	35.182	373.4	377.1	387.4	NaN	NaN	NaN	NaN
2010-11-25 09:17	25.121	35.185	372.8	377.4	387.5	NaN	NaN	NaN	NaN
2010-11-25 12:17	25.075	35.186	373.5	378.5	388.8	NaN	NaN	NaN	NaN
2010-11-25 15:17	25.076	35.192	372.7	378.2	388.6	NaN	NaN	NaN	NaN
2010-11-25 18:17	25.074	35.194	372.9	378.7	388.7	NaN	NaN	NaN	NaN
2010-11-25 21:17	25.083	35.196	373.0	379.1	389.4	NaN	NaN	NaN	NaN
2010-11-26 00:17	25.126	35.207	374.1	377.9	389.1	NaN	NaN	NaN	NaN
2010-11-26 03:17	25.091	35.204	372.7	378.7	389.6	NaN	NaN	NaN	NaN
2010-11-26 06:17	25.069	35.204	373.8	379.0	389.2	NaN	NaN	NaN	NaN
2010-11-26 09:17	25.070	35.202	372.8	379.2	389.3	NaN	NaN	NaN	NaN
2010-11-26 12:17	25.042	35.204	373.0	378.7	389.3	NaN	NaN	NaN	NaN
2010-11-26 15:17	25.022	35.205	372.9	378.8	389.5	NaN	NaN	NaN	NaN
2010-11-26 18:17	25.053	35.205	372.6	378.5	388.7	NaN	NaN	NaN	NaN
2010-11-26 21:17	25.052	35.210	373.1	378.5	388.6	NaN	NaN	NaN	NaN
2010-11-27 00:17	25.025	35.191	373.6	377.4	388.4	NaN	NaN	NaN	NaN
2010-11-27 03:17	24.989	35.181	373.0	378.7	389.4	NaN	NaN	NaN	NaN
2010-11-27 06:16	24.959	35.178	373.6	378.7	388.9	NaN	NaN	NaN	NaN
2010-11-27 09:17	24.985	35.185	373.3	378.5	388.7	NaN	NaN	NaN	NaN
2010-11-27 12:17	24.976	35.184	373.6	378.0	388.9	NaN	NaN	NaN	NaN
2010-11-27 15:17	24.950	35.182	372.6	377.2	388.3	NaN	NaN	NaN	NaN
2010-11-27 18:17	24.948	35.187	373.5	377.2	388.0	NaN	NaN	NaN	NaN
2010-11-27 21:17	24.962	35.186	373.9	377.1	387.9	NaN	NaN	NaN	NaN
2010-11-28 00:17	24.975	35.181	374.3	376.2	388.0	NaN	NaN	NaN	NaN
2010-11-28 03:17	24.962	35.180	373.6	376.7	388.5	NaN	NaN	NaN	NaN
2010-11-28 06:17	24.949	35.183	373.6	376.9	388.1	NaN	NaN	NaN	NaN
2010-11-28 09:17	24.946	35.190	373.0	377.1	388.3	NaN	NaN	NaN	NaN
2010-11-28 12:17	24.945	35.194	373.0	376.6	388.4	NaN	NaN	NaN	NaN
2010-11-28 15:17	24.940	35.194	373.0	376.6	388.4	NaN	NaN	NaN	NaN
2010-11-28 18:17	24.921	35.197	372.8	377.2	388.5	NaN	NaN	NaN	NaN
2010-11-28 21:17	24.940	35.197	373.4	376.8	388.3	NaN	NaN	NaN	NaN
2010-11-29 00:17	24.968	35.197	373.6	376.0	388.5	NaN	NaN	NaN	NaN
2010-11-29 03:17	24.954	35.196	373.4	376.6	388.8	NaN	NaN	NaN	NaN
2010-11-29 06:17	24.946	35.213	373.1	377.3	388.8	NaN	NaN	NaN	NaN
2010-11-29 09:17	24.941	35.222	373.0	377.4	388.7	NaN	NaN	NaN	NaN
2010-11-29 12:17	24.941	35.222	372.8	376.5	388.4	NaN	NaN	NaN	NaN
2010-11-29 15:17	24.933	35.219	372.7	376.6	388.7	NaN	NaN	NaN	NaN
2010-11-29 18:17	24.929	35.220	372.8	376.5	388.0	NaN	NaN	NaN	NaN
2010-11-29 21:17	25.003	35.227	374.2	376.3	387.9	NaN	NaN	NaN	NaN
2010-11-30 00:17	25.175	35.233	376.7	375.6	388.1	NaN	NaN	NaN	NaN
2010-11-30 03:17	25.115	35.233	375.4	376.5	388.6	NaN	NaN	NaN	NaN
2010-11-30 06:17	25.024	35.236	373.5	377.2	388.3	NaN	NaN	NaN	NaN
2010-11-30 09:17	24.977	35.239	372.2	377.1	388.0	NaN	NaN	NaN	NaN
2010-11-30 12:17	24.950	35.239	372.1	376.1	387.4	NaN	NaN	NaN	NaN
2010-11-30 15:17	24.945	35.243	372.3	376.6	387.7	NaN	NaN	NaN	NaN
2010-11-30 18:17	24.947	35.247	372.2	377.0	387.3	NaN	NaN	NaN	NaN
2010-11-30 21:17	24.976	35.248	372.7	376.7	387.1	NaN	NaN	NaN	NaN
2010-12-01 00:17	25.009	35.250	372.9	376.2	387.5	NaN	NaN	NaN	NaN
2010-12-01 03:17	25.017	35.251	373.2	376.8	387.8	NaN	NaN	NaN	NaN
2010-12-01 06:17	24.988	35.255	372.8	377.3	387.6	NaN	NaN	NaN	NaN
2010-12-01 09:17	25.009	35.267	371.8	377.8	387.8	NaN	NaN	NaN	NaN
2010-12-01 12:17	24.993	35.265	372.7	377.5	388.0	NaN	NaN	NaN	NaN
2010-12-01 15:17	24.978	35.266	372.5	377.5	388.0	NaN	NaN	NaN	NaN
2010-12-01 18:17	24.959	35.262	372.6	378.2	387.9	NaN	NaN	NaN	NaN
2010-12-01 21:17	24.974	35.259	373.2	378.3	388.2	NaN	NaN	NaN	NaN
2010-12-02 00:17	25.004	35.262	373.1	377.0	387.8	NaN	NaN	NaN	NaN
2010-12-02 03:17	24.985	35.257	375.0	377.5	387.9	NaN	NaN	NaN	NaN
2010-12-02 06:17	24.975	35.258	375.9	378.5	388.0	NaN	NaN	NaN	NaN
2010-12-02 09:17	24.960	35.259	373.5	378.6	388.1	NaN	NaN	NaN	NaN
2010-12-02 12:17	24.967	35.270	373.8	378.0	387.9	NaN	NaN	NaN	NaN
2010-12-02 15:17	24.941	35.259	373.5	378.9	389.2	NaN	NaN	NaN	NaN
2010-12-02 18:17	24.931	35.242	375.3	379.4	389.2	NaN	NaN	NaN	NaN
2010-12-02 21:17	24.925	35.262	373.9	379.2	389.2	NaN	NaN	NaN	NaN
2010-12-03 00:17	24.923	35.260	373.1	378.4	389.1	NaN	NaN	NaN	NaN
2010-12-03 03:17	24.897	35.260	372.0	378.5	389.1	NaN	NaN	NaN	NaN
2010-12-03 06:17	24.900	35.263	373.4	379.4	389.1	NaN	NaN	NaN	NaN
2010-12-03 09:17	24.896	35.269	373.6	379.5	389.4	NaN	NaN	NaN	NaN
2010-12-03 12:17	24.886	35.268	372.8	378.8	389.0	NaN	NaN	NaN	NaN
2010-12-03 15:17	24.885	35.268	371.2	378.5	388.7	NaN	NaN	NaN	NaN
2010-12-03 18:17	24.868	35.271	370.4	379.1	388.9	NaN	NaN	NaN	NaN
2010-12-03 21:17	24.864	35.271	371.2	379.5	389.2	NaN	NaN	NaN	NaN
2010-12-04 00:17	24.862	35.271	370.9	378.6	389.3	NaN	NaN	NaN	NaN
2010-12-04 03:17	24.854	35.270	371.2	378.8	389.2	NaN	NaN	NaN	NaN
2010-12-04 06:17	24.832	35.269	371.3	379.0	389.0	NaN	NaN	NaN	NaN
2010-12-04 09:17	24.827	35.268	370.7	379.1	388.9	NaN	NaN	NaN	NaN
2010-12-04 12:17	24.811	35.273	370.6	379.4	389.5	NaN	NaN	NaN	NaN
2010-12-04 15:17	24.789	35.270	370.3	379.1	389.3	NaN	NaN	NaN	NaN
2010-12-04 18:17	24.792	35.270	370.4	378.8	388.8	NaN	NaN	NaN	NaN
2010-12-04 21:17	24.801	35.255	370.4	379.5	389.3	NaN	NaN	NaN	NaN
2010-12-05 00:17	24.805	35.270	371.4	378.6	389.3	NaN	NaN	NaN	NaN
2010-12-05 03:17	24.797	35.268	370.4	379.0	389.4	NaN	NaN	NaN	NaN
2010-12-05 06:17	24.779	35.265	370.2	379.6	389.6	NaN	NaN	NaN	NaN
2010-12-05 09:17	24.768	35.267	370.3	379.6	389.5	NaN	NaN	NaN	NaN
2010-12-05 12:17	24.773	35.274	370.6	379.0	389.5	NaN	NaN	NaN	NaN
2010-12-05 15:17	24.747	35.272	369.9	378.7	389.6	NaN	NaN	NaN	NaN
2010-12-05 18:17	24.748	35.268	370.2	378.4	388.9	NaN	NaN	NaN	NaN
2010-12-05 21:17	24.783	35.264	371.1	378.0	388.6	NaN	NaN	NaN	NaN
2010-12-06 00:17	24.845	35.266	372.9	377.7	389.1	NaN	NaN	NaN	NaN
2010-12-06 03:17	24.814	35.265	371.6	378.0	389.3	NaN	NaN	NaN	NaN
2010-12-06 06:17	24.761	35.259	370.7	378.8	389.4	NaN	NaN	NaN	NaN
2010-12-06 09:17	24.726	35.257	370.1	378.6	389.2	NaN	NaN	NaN	NaN
2010-12-06 12:17	24.732	35.276	369.5	378.1	389.1	NaN	NaN	NaN	NaN
2010-12-06 15:17	24.738	35.278	369.5	378.2	389.3	NaN	NaN	NaN	NaN
2010-12-06 18:17	24.728	35.268	370.5	378.2	388.8	NaN	NaN	NaN	NaN
2010-12-06 21:17	24.757	35.261	372.4	378.3	389.1	NaN	NaN	NaN	NaN
2010-12-07 00:17	24.832	35.262	374.9	377.4	389.0	NaN	NaN	NaN	NaN
2010-12-07 03:17	24.797	35.270	371.5	377.9	389.4	NaN	NaN	NaN	NaN
2010-12-07 06:17	24.762	35.270	378.2	378.5	389.3	NaN	NaN	NaN	NaN
2010-12-07 09:17	24.743	35.270	370.5	378.5	389.2	NaN	NaN	NaN	NaN
